law_firm_name,website,google_business_profile,legal_directory_listing,city,state,county,phone_number,email,practice_area,street_address,zip_code,msa,priority,number_of_lawyers,date_pulled,source
Kelsi Wade Smith,,,,,TX,Smith,,,Estate Planning,,,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Kenneth A. Huchton,,,,,TX,Smith,,,Workers' Compensation,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
L. Stuart Bannan,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Laura Catherine Perkins,,,,,TX,Smith,214-202-6909,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Lauren Nicole Schroeder,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Law Office of Susannah Cooper,https://susannahcooperlaw.com/,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Levi I. Baker,,,,,TX,Smith,737-324-7540,,Civil Litigation,,,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Lindsey Van Osdell Underwood,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Marcus Fredrick Salitore,,,,,TX,Smith,903-765-8030,,Civil Litigation,,,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Mary Clare Nielsen Strand,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Natalie Elaine Bennett Drott,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Oath Law, a Professional Corporation",,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Robert V. Killough,,,,,TX,Smith,,,Estate Planning,,,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Samuel W. Hilliard,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Suzannah J. Gilbert,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
The Rosen Firm,,,,,TX,Smith,,bobrosen67@gmail.com,Estate Planning,,,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Tracy L. Smith,,,,,TX,Smith,903-570-4874,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
William Devon Craft,,,,,TX,Smith,408-310-9904,,Workers' Compensation,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
William Harry Wallace,,,,,TX,Smith,614-813-7933,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Wm Sheehy,,,,,TX,Smith,,,General,,,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Zack Chance-Whitfield Byrd,,,,,TX,Smith,,,Personal Injury,,,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Law Office of Trevor M. Rose,https://troselaw.com/,,,Bullard,TX,Smith,903-352-3210,trevor@troselaw.com,Criminal Defense,PO Box 713,75757,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Hardee Law Office,,,,Flint,TX,Smith,903-561-8298,,General,13422 FM 2661,75762,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Law Office of Stephen Evans,,,,Flint,TX,Smith,903-724-0040,,Criminal Defense,PO Box 601,75762,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Robert James Middleton,,,,Flint,TX,Smith,,,Criminal Defense,P.O. Box 27,75762,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Maria Guisela Escobar,,,,Hideaway,TX,Smith,,,Employment Law,223 Bayhills Dr,75771,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Deborah Jean Manning,,,,Lindale,TX,Smith,626-335-5135,,General,20303 County Road 442,75771,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Denise Keplar Patrick,,,,Lindale,TX,Smith,903-882-6173,,Estate Planning,2495 S MAIN ST,75771,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Douglas E. Lowe,,,,Lindale,TX,Smith,903-391-0869,,Criminal Defense,PO Box 416,75771,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Gregory A. Fraser, PC",https://fraserlaw.org/,,,Lindale,TX,Smith,903-881-9557,gaf@fraserlaw.org,Civil Litigation,209 S Main St,75771,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Lawrence W. Anderson,,,,Lindale,TX,Smith,903-253-3201,,Estate Planning,126 St Andrews Circle,75771,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Patrick Law Offices,https://www.patricklawoffices.com/,,,Lindale,TX,Smith,903-882-6173,,Estate Planning,2495 S. Main St.,75771,Tyler,2,2,2026-09-13,State Bar of Texas Member Directory; manual verified search
Coye Conner,,,,Troup,TX,Smith,214-866-0126,,General,22454 Mixon Rd,75789,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Adams & Coker, P. C.",http://www.adams-coker.com/,,,Tyler,TX,Smith,903-581-1196,,Estate Planning,4540 Kinsey Dr,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Alan W Pigg, PC",https://www.alanwpigg.com/,,,Tyler,TX,Smith,903-509-2225,,Workers' Compensation,455 Rice Rd Ste 109,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Allen Gardner Law, PLLC",https://allengardnerlaw.com/,,,Tyler,TX,Smith,903-944-7537,,General,609 S Fannin Ave,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Allen Harvey Hurst,,,,Tyler,TX,Smith,903-747-5603,,Criminal Defense,1209 Waterford Court,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Allen-Lottmann-Kimmel, PC",https://www.alk.law/,,,Tyler,TX,Smith,903-534-0006,,Estate Planning,3805 Old Bullard Rd,75701,Tyler,2,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Amy Allen Mills,,,,Tyler,TX,Smith,903-849-3965,,Personal Injury,2115 Hollystone Dr,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Amy Bates Ames,,,,Tyler,TX,Smith,,,Civil Litigation,5806 Woodglen Dr,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Amy Susan Daughtrey,,,,Tyler,TX,Smith,903-526-9600,,General,202 W Phillips St,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Anacari Sanchez,,,,Tyler,TX,Smith,,,General,3001 Crestview St,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Antunez Law Firm P.C.,https://www.antunezlawfirm.com/,,,Tyler,TX,Smith,903-509-5511,,Criminal Defense,121 S Broadway Ave # 610,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
BABER BRIAN PC,,,,Tyler,TX,Smith,903-630-3536,,General,3535 S Broadway Ave Ste C,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"BHLF, PLLC d/b/a Beard & Harris",https://www.beardandharris.com/,,,Tyler,TX,Smith,903-509-4900,,Personal Injury,7196 Crosswater Ave Suite 100,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Banta Law PLLC,https://sites.google.com/katyabantalaw.com/katyabantalaw/home,,,Tyler,TX,Smith,903-292-4764,attorney@katyabantalaw.com,Immigration,PO Box 8406,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Barbara A. Ford, attorney at law",https://barbarafordattorney.com/,,,Tyler,TX,Smith,713-402-8284,,Personal Injury,P.O. BOX 8089,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Bauman & Smith, PLLC.",https://baumansmith.com/,,,Tyler,TX,Smith,903-597-6333,,Estate Planning,400 E 5th St,75701,Tyler,2,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Beard & Harris,,,,Tyler,TX,Smith,903-509-4900,,Estate Planning,"7196 Crosswater Ave., Ste. 100",75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Berry Richardson, P.C.",,,,Tyler,TX,Smith,903-561-4200,,Civil Litigation,100 Independence Pl Ste 400,75703,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory
Betty Shu Young,,,,Tyler,TX,Smith,,,General,"110 North College Avenue, Suite 700",75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Beverly D Melontree, Attorney at Law",,,,Tyler,TX,Smith,713-630-5161,,Criminal Defense,1309 W Erwin St,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Biggs & Greenslade, P.C.",https://www.bglawtexas.com/,,,Tyler,TX,Smith,903-405-2686,,Personal Injury,1028 Asher Way Ste 200,75703,Tyler,5,5,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Bill Newell Whitehurst,,,,Tyler,TX,Smith,903-521-5697,,General,120 S College Ave,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Black & Skaggs PC,http://www.blackskaggs.com/,,,Tyler,TX,Smith,903-593-9400,,Personal Injury,103 Baylor Dr,75703,Tyler,5,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Blake Armstrong, P.C.",,,,Tyler,TX,Smith,903-705-6088,,Personal Injury,2307 Dueling Oaks Dr Ste 103,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Blalock Law Firm,,,,Tyler,TX,Smith,903-262-7520,,Criminal Defense,P.O. Box 765,75710,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Boren & Mims, PLLC",https://www.borenmims.com/,,,Tyler,TX,Smith,903-595-2169,info@borenmims.com,Criminal Defense,216 W Erwin St Ste 300A,75702,Tyler,5,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Boyd Boyd & Giddens Law Firm,https://boydlawtexas.com/,,,Tyler,TX,Smith,903-526-9000,,Personal Injury,1215 Pruitt Pl,75703,Tyler,5,6,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Brashier Crosby, PLLC",https://www.brashiercrosby.com/,,,Tyler,TX,Smith,817-632-5357,info@brashiercrosby.com,General,100 E Ferguson St Ste 1008,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Brent James Spinks,,,,Tyler,TX,Smith,903-581-5678,,Criminal Defense,605 Chase Dr Ste 1A,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Britton Lee Larison,,,,Tyler,TX,Smith,214-499-0688,,Real Estate,9322 County Road 382,75708,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Bruce Patrick Heffner,,,,Tyler,TX,Smith,254-624-3034,,General,8421 Castleton Way,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Carroll Maloney Henry & Nelson PLLC,https://www.cmhnlaw.com/,,,Tyler,TX,Smith,903-561-1600,,Civil Litigation,1327 Dominion Plz Ste 100,75703,Tyler,3,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Cason L. Shipp,,,,Tyler,TX,Smith,903-590-1720,,General,100 N Broadway Ave 4th Floor,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Catherine Chesley Goodgion,,,,Tyler,TX,Smith,903-534-8063,,Real Estate,1021 ESE Loop 323 Ste. 200,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Cheryl Ann Wulf,https://wulf-law.com/,,,Tyler,TX,Smith,903-525-9869,info@wulf-law.com,Criminal Defense,11702 State Highway 64 E,75707,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Chilek Law, PLLC",https://www.chileklaw.com/,,,Tyler,TX,Smith,903-425-4304,,General,310 S Vine Ave,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Christian M. Shaffer,,,,Tyler,TX,Smith,,,General,2830 West Grande Blvd. 14104,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Christie Family Law Firm, PLLC",,,,Tyler,TX,Smith,903-920-1570,,Criminal Defense,329 S Fannin Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Clark | von Plonski | Anderson,https://cvpalaw.com/,,,Tyler,TX,Smith,214-780-0500,info@cvpalaw.com,Personal Injury,604 W Woldert St,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Clifton Lamar Roberson,,,,Tyler,TX,Smith,903-597-4085,,Criminal Defense,100 E Ferguson St Ste 1104,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Clint James, PC",,,,Tyler,TX,Smith,903-579-0630,,Civil Litigation,815 Rice Rd,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Congressman Louie Gohmert,,,,Tyler,TX,Smith,202-812-0448,,General,PO Box 8060,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Cornelius Strategic ADR,https://www.wcstrategicadr.com/,,,Tyler,TX,Smith,903-530-1081,bill@wcstrategicadr.com,General,305 S Broadway Ave Ste 702,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Cowan Law Firm, PLLC",,,,Tyler,TX,Smith,903-939-8322,,Estate Planning,13241 State Highway 155 S,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Cowden Law Firm, PLLC",https://www.cowdenlawfirm.com/,,,Tyler,TX,Smith,903-201-3650,info@cowdenlawfirm.com,Personal Injury,110 N College Ave Ste 1201,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Cynthia Stevens Kent, Attorney at Law",https://www.cynthiakent.com/,,,Tyler,TX,Smith,903-258-5444,,General,2320 Dueling Oaks Drive,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Daugherty Law Firm,,,,Tyler,TX,Smith,903-509-1100,,Personal Injury,5902 Raleigh Dr,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
David A. Lake,,,,Tyler,TX,Smith,903-561-5050,,Real Estate,6101 S Broadway Ave Ste 550,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
David Hudson,,,,Tyler,TX,Smith,903-571-6234,,Estate Planning,PO Box 8411,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Davidson Law Group,https://www.yourtexaslegacy.com/,,,Tyler,TX,Smith,817-900-6529,info@yourtexaslegacy.com,Estate Planning,2051 W Cumberland Rd Apt 324,75703,Tyler,2,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Deborah Race, Attorney at Law",https://raceappeallaw.com/,,,Tyler,TX,Smith,903-630-5151,nancy@raceappeallaw.com,General,112 E Line St Ste 203,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Deborah Slye Miller,,,,Tyler,TX,Smith,903-279-5288,,Criminal Defense,435 S Bois D Arc Ave,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Debra Elaine Gunter,,,,Tyler,TX,Smith,,,General,100 N Broadway Ave Ste 114,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Dehn Cheyenne Allen,https://cheyenneallen.com/,,,Tyler,TX,Smith,903-714-0641,info@cheyenneallen.com,General,PO Box 6261,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Derryberry Zips, PLLC",https://www.dzwlaw.com/,,,Tyler,TX,Smith,903-526-2767,,Personal Injury,1043 Asher Way Ste 200,75703,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Diane Vinson DeVasto,,,,Tyler,TX,Smith,,,Personal Injury,5513 Westchester drive,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Dobbs & Porter PLLC,https://www.dobbsporterlaw.com/,,,Tyler,TX,Smith,903-595-1160,,Personal Injury,3311 Woods Blvd,75707,Tyler,5,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Donald S Davidson PLLC,,,,Tyler,TX,Smith,903-526-7688,,Criminal Defense,PO Box 1105,75710,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Dustin S. Wilson, P.L.L.C.",,,,Tyler,TX,Smith,972-215-8857,,Criminal Defense,PO Box 7998,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Earl Drott, P.C.",http://www.earldrottlaw.com/,,,Tyler,TX,Smith,903-531-9300,,Personal Injury,19300 Big Timber Road,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
East Texas Family Law Firm,https://www.etxfamilylaw.com/,,,Tyler,TX,Smith,903-405-4242,office@etxfamilylaw.com,Estate Planning,305 S Broadway Ave Ste 505,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Ellis and Sanders, PLLC",https://www.ellissanderslaw.com/,,,Tyler,TX,Smith,903-593-8040,,Criminal Defense,120 S Broadway Ave Ste 203,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Emily Jo Ivy,,,,Tyler,TX,Smith,903-571-6708,,General,PO Box 120001,75712,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Eric D. Jensen,,,,Tyler,TX,Smith,903-581-1992,,Criminal Defense,6614 S Broadway Ave,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Erick Platten Attorney,https://www.tylerjustice.com/,,,Tyler,TX,Smith,903-593-9100,,Criminal Defense,115 E Houston St,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Eskelson Law Firm, PLLC",,,,Tyler,TX,Smith,903-330-1380,,General,"5234 Old Jacksonville Hwy., Ste. 210",75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Estrada Law,https://www.estradalaw.org/,,,Tyler,TX,Smith,903-522-4101,,Criminal Defense,"709 S. Bois D'Arc Tyler, Texas 75701",75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"FC LAW, PLLC",,,,Tyler,TX,Smith,903-730-6778,,Estate Planning,777 S Broadway Ave Ste 206,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Fairchild Law Firm,,,,Tyler,TX,Smith,903-617-5276,,Personal Injury,2341 Dueling Oaks Dr Ste 100,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Fairchild, Price, Haley & Smith",https://fairchildlawfirm.com/,,,Tyler,TX,Smith,903-617-5726,info@fairchildlawfirm.com,Civil Litigation,"3421 Dueling Oaks Drive, Suite 100",75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Farrar Law Firm, PLLC",https://wdfarrarlaw.com/,,,Tyler,TX,Smith,903-312-3131,,Estate Planning,"2627 S. Broadway, Suite 6411",75701,Tyler,2,2,2026-09-13,State Bar of Texas Member Directory; manual verified search
Federal Building,,,,Tyler,TX,Smith,903-590-1165,,General,211 W Ferguson St Ste 210,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Files Harrison & Millslagle PC,https://www.filesharrisonmillslagle.com/,,,Tyler,TX,Smith,903-595-3573,,Criminal Defense,100 E Ferguson St Ste 404,75702,Tyler,5,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website; manual verified search
Findlay Craft P.C.,https://www.findlaycraft.com/,,,Tyler,TX,Smith,903-534-1100,,Employment Law,7270 Crosswater Ste B,75703,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Flowers Davis, PLLC",https://flowersdavis.com/,,,Tyler,TX,Smith,903-534-8063,,Employment Law,1021 E SE Loop 323 Ste 200,75701,Tyler,3,11,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Freeman Mills PC,https://www.freemanmillspc.com/,,,Tyler,TX,Smith,903-592-7755,,Civil Litigation,100 E Ferguson St Ste 606,75702,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Frizzell Law Firm,https://www.frizzelllaw.com/,,,Tyler,TX,Smith,903-595-1921,bill@frizzelllawfirm.com,Personal Injury,6653 Oak Hill Blvd,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Fulton Jeang PLLC,https://www.fultonjeang.com/,,,Tyler,TX,Smith,619-252-0686,info@fultonjeang.com,Real Estate,3606 Brookview Ct,75707,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"GT Gaston Law, PLLC",,,,Tyler,TX,Smith,903-258-2274,,Estate Planning,3914 Silverwood Dr,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Gardner Firm PLLC,https://www.gardnerfirmpllc.com/,,,Tyler,TX,Smith,903-705-1101,info@gardnerfirmpllc.com,General,6793 Old Jacksonville Hwy Ste B,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Garteiser Honea, PLLC",https://ghiplaw.com/,,,Tyler,TX,Smith,903-705-7420,,General,119 W Ferguson St,75702,Tyler,4,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Gary W Morgan Attorney/Mediator,,,,Tyler,TX,Smith,903-520-8807,,General,PO Box 131567,75713,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Gaylord T. Hughey,,,,Tyler,TX,Smith,903-597-6192,,General,305 Ferrell Pl,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Gene Goldsmith,,,,Tyler,TX,Smith,903-561-0001,,Estate Planning,PO Box 6014,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Gene Wilson Caldwell,,,,Tyler,TX,Smith,903-520-3593,,Criminal Defense,PO Box 10057,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Gibbins Law, PLLC",https://gibbinslaw.com/,,,Tyler,TX,Smith,903-405-1752,info@gibbinslaw.com,Criminal Defense,1515 W SW Loop 323,75701,Tyler,5,5,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Gillam & Smith LLP,https://www.gillamsmithlaw.com/,,,Tyler,TX,Smith,903-934-8450,,Personal Injury,7232 Crosswater Avenue,75703,Tyler,5,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Gillen & Gillen,https://gillenandgillen.com/,,,Tyler,TX,Smith,903-581-8600,,Personal Injury,2381 Oak Aly,75703,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Grace Elizabeth Negem,,,,Tyler,TX,Smith,,,General,1828 E Southeast Loop 323 Ste R1A,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Graham Law Firm,https://grahamfirm.net/,,,Tyler,TX,Smith,903-594-4335,,Civil Litigation,1810 Shiloh Rd Ste 601,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Grant & Flanery, P.C.",https://www.gftexas.com/,,,Tyler,TX,Smith,903-596-8080,logan@gftexas.com,Personal Injury,216 W Erwin St Ste 200,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Greyling Law, PC",,,,Tyler,TX,Smith,214-336-2789,,Personal Injury,1910 S Wiley Ave,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Griffith Law Office,https://griffithlawtyler.com/,,,Tyler,TX,Smith,903-636-3700,,Estate Planning,100 E Ferguson St Ste 916,75702,Tyler,2,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Ha H. Kummerfeld PLLC,https://www.kummerfeldlaw.com/,,,Tyler,TX,Smith,903-521-8051,info@kummerfeldlaw.com,Immigration,234 S Fannin Avenue,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Hager Law, PLLC",https://hagerlawtx.com/,,,Tyler,TX,Smith,903-466-0001,info@hagerlawtx.com,Criminal Defense,110 N College Ave Ste 1000,75702,Tyler,5,6,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Hammond Law Firm, PLLC",https://www.hammondlawtx.com/,,,Tyler,TX,Smith,903-347-2447,,Civil Litigation,7236 Crosswater Ste 300,75703,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Hampe Law Firm, PLLC",https://www.hampelaw.com/,,,Tyler,TX,Smith,903-526-6400,,General,6115 New Copeland Rd Ste 530,75703,Tyler,4,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Hardy Cook & Hardy PC,,,,Tyler,TX,Smith,903-561-8400,,Civil Litigation,2080 Three Lakes Pkwy,75703,Tyler,3,3,2026-09-13,State Bar of Texas Member Directory
