provider_name,website,phone_number,provider_type,city,state,county,street_address,zip_code,email,npi_number
Carson Smith,https://cjsf.net,(785) 883-9355,Chiropractor,Wellsville,KS,Franklin County,430 Main St,66092,,1740130152
Cjsf Llc,https://cjsf.net,(785) 883-9355,Chiropractor,Wellsville,KS,Franklin County,430 Main St,66092,,1538002068
Kjg Llc,https://cjsf.net,(785) 883-9355,Chiropractor,Wellsville,KS,Franklin County,430 Main St,66092,,1013396209
"Kristina Jeanne Gibbons, D.C.",https://cjsf.net,(785) 883-9355,Chiropractor,Wellsville,KS,Franklin County,430 Main,66092,,1851548309
"Nicole L Vlcek, D.C.",https://wellsvillechiropractic.com,(785) 883-2234,Chiropractor,Wellsville,KS,Franklin County,711 Main St,66092,,1790118719
Wellsville Chiropractic Llc,https://wellsvillechiropractic.com,(785) 883-2234,Chiropractor,Wellsville,KS,Franklin County,711 Main St,66092,,1023443447
"Jason Clint Walrod, D.C.",,(785) 883-4401,Chiropractor,Wellville,KS,Franklin County,1012 Poplar Street,66092,,1609960855
"Mackienze Hylton, DC",https://www.thewellnessclubop.com/,(785) 418-4126,Chiropractor,Williamsburg,KS,Franklin County,301 East South Street 49 House,66095,,1568207058
"Christine A Stewart, MS PT",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8343,Physical Therapist,Ottawa,KS,Franklin County,1301 S Main St,66067,,1164509063
"Danielle Renee Swartz, PT, DPT",https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2110,Physical Therapist,Ottawa,KS,Franklin County,1410 S Main St,66067,,1104272350
"Denise Lynn Rockers, MSPT",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8343,Physical Therapist,Ottawa,KS,Franklin County,1301 S Main St,66067,,1699863852
"Drew William Ott, PT, DPT",https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2113,Physical Therapist,Ottawa,KS,Franklin County,1410 S Main St,66067,,1487498895
"Holly Dickinson, PT",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8343,Physical Therapist,Ottawa,KS,Franklin County,1428 S Main St Ste 3,66067,,1124837786
"Jeffrey Doolittle, DPT",https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2113,Physical Therapist,Ottawa,KS,Franklin County,1410 S Main St,66067,,1073285300
"Jesica Marie Schaub, PT, DPT",https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2113,Physical Therapist,Ottawa,KS,Franklin County,1410 S Main St,66067,,1487270187
Jodi Spear,https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2113,Physical Therapist,Ottawa,KS,Franklin County,1408 S Main St,66067,,1942132063
"Marissa Renee Kinn, DPT, PT",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8343,Physical Therapist,Ottawa,KS,Franklin County,1428 S Main St Ste 3,66067,,1275359671
"Megan Renee Mcmahan, MSPT",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8343,Physical Therapist,Ottawa,KS,Franklin County,901 S Main St,66067,,1285732461
"Nancy Ann Falkner, M.A., P.T.",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8343,Physical Therapist,Ottawa,KS,Franklin County,1301 S Main St,66067,,1003030875
"Roosha Hiren Parikh, PT",https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2110,Physical Therapist,Ottawa,KS,Franklin County,1410 S Main St,66067,,1588292056
"Ryan Meyer, PT",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8460,Physical Therapist,Ottawa,KS,Franklin County,1301 S Main St,66067,,1396826848
Serc Rehabilitation Partners Llc,https://serc.urpt.com/locations/ottawa/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(785) 242-2110,Physical Therapist,Ottawa,KS,Franklin County,1408 S Main St,66067,,1871087353
"William G. Pfizenmaier, P.T., A.T.C.",https://www.adventhealth.com/hospital/adventhealth-ottawa/sports-medicine-and-rehab-care,(785) 229-8922,Physical Therapist,Ottawa,KS,Franklin County,1301 S Main St,66067,,1104921154
